País,Campeonato,timeMandante,timeVisitante,Posse de bolaM,Posse de bolaV,Tentativas de golM,Tentativas de golV,FinalizaçõesM,FinalizaçõesV,Chutes foraM,Chutes foraV,Chutes bloqueadosM,Chutes bloqueadosV,Faltas cobradasM,Faltas cobradasV,EscanteiosM,EscanteiosV,ImpedimentosM,ImpedimentosV,Defesas do goleiroM,Defesas do goleiroV,FaltasM,FaltasV,Cartões amarelosM,Cartões amarelosV,Cartões VermelhosM,Cartões VermelhosV,Total de passesM,Total de passesV,DesarmesM,DesarmesV,AtaquesM,AtaquesV,Ataques PerigososM,Ataques PerigososV,OddM,OddE,OddV,DiferencaGols,PlacarPrimeiroTempo,PlacarFinal
BRASIL,Série A,Bahia,Náutico,,,5.0,5.0,0.0,0.0,5.0,5.0,,,,,5.0,3.0,1.0,0.0,0.0,0.0,2.0,3.0,0,1,0,0,,,,,,,,,2.2,2.2,6.0,0,E,E
BRASIL,Série A,Botafogo,Atlético-MG,,,2.0,4.0,2.0,3.0,0.0,1.0,,,,,3.0,0.0,1.0,3.0,2.0,0.0,6.0,4.0,2,2,0,0,,,,,,,,,3.0,2.25,3.25,1,V,D
BRASIL,Série A,Cruzeiro,Coritiba,,,7.0,4.0,4.0,4.0,3.0,0.0,,,,,2.0,1.0,1.0,0.0,4.0,3.0,5.0,2.0,1,2,0,0,,,,,,,,,2.88,2.25,3.4,1,V,V
BRASIL,Série A,Figueirense,Grêmio,,,4.0,7.0,3.0,4.0,1.0,3.0,,,,,5.0,3.0,1.0,2.0,1.0,3.0,3.0,2.0,0,1,0,0,,,,,,,,,4.75,2.4,2.2,-3,D,D
BRASIL,Série A,Internacional,Portuguesa,,,2.0,6.0,0.0,2.0,2.0,4.0,,,,,2.0,2.0,1.0,1.0,1.0,0.0,9.0,7.0,1,1,0,0,,,,,,,,,3.0,2.25,3.4,-1,D,D
BRASIL,Série A,Palmeiras,Atlético-GO,,,10.0,8.0,4.0,3.0,6.0,5.0,,,,,6.0,5.0,0.0,0.0,2.0,3.0,1.0,2.0,2,1,0,0,,,,,,,,,2.5,2.5,3.75,0,E,D
BRASIL,Série A,Ponte Preta,São Paulo,,,11.0,6.0,6.0,4.0,5.0,2.0,,,,,5.0,1.0,1.0,0.0,4.0,6.0,7.0,8.0,0,1,0,0,,,,,,,,,2.63,2.2,4.0,0,E,E
BRASIL,Série A,Sport,Fluminense,,,12.0,4.0,2.0,2.0,10.0,2.0,,,,,4.0,1.0,0.0,1.0,1.0,1.0,0.0,2.0,0,0,0,0,,,,,,,,,2.38,2.29,4.33,0,E,E
BRASIL,Série A,Corinthians,Santos,,,2.0,5.0,1.0,4.0,1.0,1.0,,,,,3.0,2.0,3.0,0.0,3.0,1.0,6.0,5.0,0,0,0,0,,,,,,,,,2.29,2.29,4.75,-1,D,E
BRASIL,Série A,Vasco,Flamengo,,,3.0,6.0,3.0,4.0,0.0,2.0,,,,,3.0,4.0,0.0,0.0,4.0,2.0,4.0,3.0,1,2,0,0,,,,,,,,,3.6,2.1,3.0,1,V,E
BRASIL,Série A,Internacional,Corinthians,,,3.0,5.0,1.0,3.0,2.0,2.0,,,,,1.0,2.0,3.0,0.0,2.0,1.0,10.0,5.0,0,0,0,0,,,,,,,,,2.88,2.1,3.75,-1,D,D
BRASIL,Série A,Portuguesa,Grêmio,,,4.0,3.0,3.0,1.0,1.0,2.0,,,,,3.0,2.0,2.0,2.0,1.0,3.0,3.0,3.0,1,0,0,0,,,,,,,,,3.25,2.2,3.25,0,E,E
BRASIL,Série A,Sport,Botafogo,,,6.0,6.0,3.0,0.0,3.0,6.0,,,,,5.0,0.0,1.0,1.0,0.0,3.0,7.0,9.0,1,0,0,0,,,,,,,,,2.88,2.29,3.4,0,E,V
BRASIL,Série A,Atlético-MG,Atlético-GO,,,10.0,3.0,6.0,2.0,4.0,1.0,,,,,5.0,0.0,2.0,0.0,0.0,5.0,2.0,8.0,3,2,0,0,,,,,,,,,1.62,2.75,9.5,-1,D,E
BRASIL,Série A,Bahia,Ponte Preta,,,0.0,2.0,0.0,1.0,0.0,1.0,,,,,2.0,5.0,1.0,0.0,1.0,0.0,4.0,1.0,1,2,0,0,,,,,,,,,2.38,2.1,5.0,0,E,V
BRASIL,Série A,Flamengo,Palmeiras,,,4.0,7.0,0.0,4.0,4.0,3.0,,,,,0.0,3.0,0.0,0.0,4.0,0.0,3.0,5.0,0,1,0,0,,,,,,,,,2.88,2.38,3.25,0,E,E
BRASIL,Série A,Fluminense,Cruzeiro,,,10.0,7.0,1.0,5.0,9.0,2.0,,,,,1.0,2.0,2.0,2.0,4.0,1.0,7.0,7.0,2,1,0,0,,,,,,,,,2.25,2.38,4.75,-1,D,D
BRASIL,Série A,São Paulo,Náutico,,,7.0,3.0,2.0,2.0,5.0,1.0,,,,,3.0,1.0,0.0,0.0,2.0,2.0,4.0,6.0,1,1,0,0,,,,,,,,,1.67,2.6,10.0,0,E,V
BRASIL,Série A,Coritiba,Vasco,,,8.0,3.0,3.0,1.0,5.0,2.0,,,,,2.0,0.0,,,0.0,2.0,4.0,10.0,0,2,0,0,,,,,,,,,2.25,2.25,5.0,0,E,D
BRASIL,Série A,Santos,Figueirense,,,4.0,4.0,1.0,1.0,3.0,3.0,,,,,2.0,0.0,0.0,0.0,1.0,0.0,6.0,3.0,2,1,0,0,,,,,,,,,1.73,2.75,7.5,1,V,V
BRASIL,Série A,Cruzeiro,Bahia,,,3.0,2.0,3.0,2.0,,,,,,,4.0,2.0,0.0,4.0,1.0,3.0,5.0,8.0,0,2,0,0,,,,,,,,,2.88,2.04,4.0,-1,D,V
BRASIL,Série A,Figueirense,Sport,,,2.0,3.0,2.0,1.0,0.0,2.0,,,,,3.0,0.0,2.0,0.0,0.0,2.0,2.0,6.0,1,1,0,0,,,,,,,,,3.1,2.29,3.1,-1,D,E
BRASIL,Série A,Náutico,Flamengo,,,5.0,7.0,2.0,1.0,3.0,6.0,,,,,5.0,0.0,2.0,2.0,1.0,2.0,5.0,2.0,1,1,0,0,,,,,,,,,2.29,2.25,5.0,0,E,D
BRASIL,Série A,Ponte Preta,Internacional,,,1.0,3.0,1.0,3.0,,,,,,,4.0,3.0,2.0,0.0,3.0,0.0,5.0,5.0,0,0,0,0,,,,,,,,,3.1,2.2,3.4,1,V,V
BRASIL,Série A,Grêmio,São Paulo,,,10.0,2.0,3.0,2.0,7.0,0.0,,,,,3.0,1.0,0.0,1.0,1.0,3.0,6.0,6.0,2,1,0,0,,,,,,,,,3.0,2.2,3.4,-1,D,V
BRASIL,Série A,Palmeiras,Fluminense,,,1.0,2.0,1.0,2.0,,,,,,,5.0,3.0,0.0,1.0,1.0,1.0,5.0,6.0,0,0,0,0,,,,,,,,,3.1,2.25,3.25,-1,D,D
BRASIL,Série A,Vasco,Atlético-MG,,,4.0,3.0,4.0,3.0,,,,,,,3.0,3.0,3.0,1.0,2.0,4.0,4.0,3.0,1,3,0,1,,,,,,,,,3.25,2.25,3.1,-1,D,E
BRASIL,Série A,Corinthians,Coritiba,,,11.0,4.0,7.0,2.0,4.0,2.0,,,,,1.0,6.0,0.0,1.0,1.0,4.0,9.0,8.0,1,2,0,0,,,,,,,,,2.4,2.2,4.75,2,V,V
BRASIL,Série A,Atlético-GO,Santos,,,3.0,5.0,2.0,3.0,1.0,2.0,,,,,4.0,4.0,0.0,0.0,2.0,2.0,6.0,3.0,1,1,0,0,,,,,,,,,5.0,2.5,2.1,-1,D,V
BRASIL,Série A,Botafogo,Portuguesa,,,7.0,7.0,6.0,2.0,1.0,5.0,,,,,6.0,2.0,0.0,2.0,2.0,5.0,13.0,11.0,0,1,0,0,,,,,,,,,2.29,2.2,5.0,1,V,V
BRASIL,Série A,Coritiba,Atlético-MG,,,,,,,,,,,,,,,,,,,,,3,2,0,0,,,,,,,,,3.1,2.25,3.2,1,V,V
BRASIL,Série A,Náutico,Internacional,,,,,,,,,,,,,,,,,,,,,2,1,0,0,,,,,,,,,2.88,2.1,3.6,2,V,V
BRASIL,Série A,Portuguesa,Bahia,,,,,,,,,,,,,,,,,,,,,0,1,0,0,,,,,,,,,2.5,2.2,4.33,0,E,D
BRASIL,Série A,Atlético-GO,Corinthians,,,,,,,,,,,,,,,,,,,,,3,1,0,0,,,,,,,,,5.0,2.25,2.29,0,E,D
BRASIL,Série A,Palmeiras,Botafogo,,,,,,,,,,,,,,,,,,,,,0,2,0,0,,,,,,,,,2.63,2.2,4.33,0,E,E
BRASIL,Série A,São Paulo,Fluminense,,,,,,,,,,,,,,,,,,,,,2,1,0,0,,,,,,,,,2.5,2.25,4.33,0,E,E
BRASIL,Série A,Vasco,Sport,,,,,,,,,,,,,,,,,,,,,4,0,0,0,,,,,,,,,1.95,2.5,6.0,-1,D,D
BRASIL,Série A,Flamengo,Figueirense,,,,,,,,,,,,,,,,,,,,,2,2,0,0,,,,,,,,,2.1,2.29,5.5,0,E,V
BRASIL,Série A,Cruzeiro,Santos,,,,,,,,,,,,,,,,,,,,,1,0,0,0,,,,,,,,,3.0,2.25,3.25,-2,D,D
BRASIL,Série A,Grêmio,Ponte Preta,,,,,,,,,,,,,,,,,,,,,0,1,0,0,,,,,,,,,1.83,2.5,7.0,0,E,V
BRASIL,Série A,Atlético-MG,Flamengo,,,,,,,,,,,,,,,,,,,,,1,3,0,1,,,,,,,,,2.1,2.4,5.0,-1,D,E
BRASIL,Série A,Bahia,Grêmio,,,,,,,,,,,,,,,,,,,,,2,1,0,0,,,,,,,,,3.2,2.1,3.4,0,E,E
BRASIL,Série A,Botafogo,Atlético-GO,,,,,,,,,,,,,,,,,,,,,0,3,0,0,,,,,,,,,1.91,2.5,6.5,2,V,V
BRASIL,Série A,Figueirense,Portuguesa,,,,,,,,,,,,,,,,,,,,,1,1,0,0,,,,,,,,,2.88,2.29,3.25,0,E,E
BRASIL,Série A,Sport,São Paulo,,,,,,,,,,,,,,,,,,,,,1,0,0,0,,,,,,,,,3.4,2.2,3.0,-1,D,D
BRASIL,Série A,Corinthians,Vasco,,,,,,,,,,,,,,,,,,,,,1,1,0,0,,,,,,,,,2.5,2.2,4.75,0,E,V
BRASIL,Série A,Internacional,Palmeiras,,,,,,,,,,,,,,,,,,,,,5,2,0,0,,,,,,,,,2.4,2.2,4.75,0,E,V
BRASIL,Série A,Fluminense,Coritiba,,,,,,,,,,,,,,,,,,,,,1,1,0,0,,,,,,,,,2.2,2.4,4.75,1,V,V
BRASIL,Série A,Ponte Preta,Cruzeiro,,,,,,,,,,,,,,,,,,,,,4,2,0,0,,,,,,,,,2.88,2.2,3.6,1,V,V
BRASIL,Série A,Santos,Náutico,,,,,,,,,,,,,,,,,,,,,1,1,0,0,,,,,,,,,2.04,2.5,5.5,0,E,E
BRASIL,Série A,Figueirense,Botafogo,,,,,,,,,,,,,,,,,,,,,1,2,0,0,,,,,,,,,3.0,2.25,3.25,-2,D,D
BRASIL,Série A,Vasco,Internacional,,,,,,,,,,,,,,,,,,,,,0,1,0,0,,,,,,,,,2.88,2.1,3.6,-1,D,D
BRASIL,Série A,Atlético-GO,Sport,,,,,,,,,,,,,,,,,,,,,0,1,0,0,,,,,,,,,2.88,2.29,3.2,0,E,D
BRASIL,Série A,Ponte Preta,Santos,,,,,,,,,,,,,,,,,,,,,3,2,0,0,,,,,,,,,3.4,2.25,2.88,1,V,V
BRASIL,Série A,Atlético-MG,Fluminense,,,,,,,,,,,,,,,,,,,,,0,1,0,0,,,,,,,,,2.63,2.29,3.75,0,E,V
BRASIL,Série A,Flamengo,São Paulo,,,,,,,,,,,,,,,,,,,,,1,2,0,0,,,,,,,,,3.6,2.1,3.0,0,E,V
BRASIL,Série A,Náutico,Portuguesa,,,,,,,,,,,,,,,,,,,,,1,0,0,0,,,,,,,,,2.25,2.29,5.0,0,E,E
BRASIL,Série A,Corinthians,Bahia,,,,,,,,,,,,,,,,,,,,,0,1,0,0,,,,,,,,,2.38,2.2,5.0,0,E,E
BRASIL,Série A,Grêmio,Coritiba,,,,,,,,,,,,,,,,,,,,,2,3,0,0,,,,,,,,,2.1,2.38,5.5,0,E,E
BRASIL,Série A,Palmeiras,Cruzeiro,,,,,,,,,,,,,,,,,,,,,0,1,0,0,,,,,,,,,2.5,2.2,4.33,0,E,V
BRASIL,Série A,Botafogo,Vasco,,,,,,,,,,,,,,,,,,,,,2,0,0,0,,,,,,,,,3.0,2.2,3.4,-1,D,V
BRASIL,Série A,São Paulo,Atlético-GO,,,,,,,,,,,,,,,,,,,,,0,1,0,0,,,,,,,,,1.67,2.75,9.0,2,V,V
BRASIL,Série A,Sport,Ponte Preta,,,,,,,,,,,,,,,,,,,,,2,2,0,0,,,,,,,,,2.75,2.25,3.75,1,V,V
BRASIL,Série A,Cruzeiro,Corinthians,,,,,,,,,,,,,,,,,,,,,1,0,0,0,,,,,,,,,2.63,2.1,4.33,1,V,V
BRASIL,Série A,Portuguesa,Flamengo,,,,,,,,,,,,,,,,,,,,,0,1,0,0,,,,,,,,,2.75,2.2,3.75,0,E,E
BRASIL,Série A,Santos,Atlético-MG,,,,,,,,,,,,,,,,,,,,,0,1,0,0,,,,,,,,,2.75,2.25,3.75,0,E,E
BRASIL,Série A,Bahia,Palmeiras,,,,,,,,,,,,,,,,,,,,,1,0,0,0,,,,,,,,,3.0,2.04,3.75,-1,D,D
BRASIL,Série A,Coritiba,Náutico,,,,,,,,,,,,,,,,,,,,,1,1,0,0,,,,,,,,,2.0,2.4,6.0,1,V,V
BRASIL,Série A,Fluminense,Grêmio,,,,,,,,,,,,,,,,,,,,,1,1,0,1,,,,,,,,,2.63,2.29,3.6,0,E,E
BRASIL,Série A,Internacional,Figueirense,,,,,,,,,,,,,,,,,,,,,2,2,0,0,,,,,,,,,1.83,2.6,6.5,0,E,D
BRASIL,Série A,Fluminense,Ponte Preta,,,,,,,,,,,,,,,,,,,,,1,4,0,0,,,,,,,,,2.1,2.38,5.5,-1,D,V
BRASIL,Série A,Grêmio,Botafogo,,,,,,,,,,,,,,,,,,,,,0,2,0,0,,,,,,,,,2.2,2.38,5.0,0,E,E
BRASIL,Série A,Atlético-MG,Sport,,,,,,,,,,,,,,,,,,,,,0,2,0,0,,,,,,,,,1.73,2.75,7.5,-1,D,V
BRASIL,Série A,Coritiba,Bahia,,,,,,,,,,,,,,,,,,,,,1,1,0,0,,,,,,,,,2.2,2.25,5.5,0,E,V
BRASIL,Série A,Náutico,Palmeiras,,,,,,,,,,,,,,,,,,,,,1,2,0,0,,,,,,,,,2.29,2.29,4.75,1,V,V
BRASIL,Série A,Santos,Vasco,,,,,,,,,,,,,,,,,,,,,1,1,0,0,,,,,,,,,2.75,2.2,4.0,1,V,V
BRASIL,Série A,Portuguesa,Corinthians,,,,,,,,,,,,,,,,,,,,,2,1,0,0,,,,,,,,,3.1,2.25,3.25,0,E,E
BRASIL,Série A,Atlético-GO,Internacional,,,,,,,,,,,,,,,,,,,,,0,1,0,0,,,,,,,,,4.75,2.2,2.5,-1,D,V
BRASIL,Série A,Flamengo,Cruzeiro,,,,,,,,,,,,,,,,,,,,,0,2,0,0,,,,,,,,,2.75,2.2,4.0,0,E,E
BRASIL,Série A,Palmeiras,Coritiba,,,,,,,,,,,,,,,,,,,,,2,1,0,0,,,,,,,,,2.63,2.2,4.0,0,E,D
BRASIL,Série A,Sport,Grêmio,,,,,,,,,,,,,,,,,,,,,1,2,0,0,,,,,,,,,3.0,2.2,3.4,-1,D,D
BRASIL,Série A,Corinthians,Flamengo,,,,,,,,,,,,,,,,,,,,,1,1,0,0,,,,,,,,,2.5,2.25,4.5,-1,D,V
BRASIL,Série A,Internacional,Atlético-MG,,,,,,,,,,,,,,,,,,,,,0,1,0,0,,,,,,,,,2.75,2.25,3.75,0,E,V
BRASIL,Série A,Vasco,São Paulo,,,,,,,,,,,,,,,,,,,,,2,1,0,0,,,,,,,,,3.25,2.1,3.4,-1,D,D
BRASIL,Série A,Bahia,Fluminense,,,,,,,,,,,,,,,,,,,,,4,1,0,0,,,,,,,,,3.4,2.1,3.25,0,E,D
BRASIL,Série A,Botafogo,Santos,,,,,,,,,,,,,,,,,,,,,0,1,0,0,,,,,,,,,2.29,2.29,4.5,0,E,D
BRASIL,Série A,Cruzeiro,Portuguesa,,,,,,,,,,,,,,,,,,,,,1,0,0,0,,,,,,,,,2.88,2.29,3.4,1,V,V
BRASIL,Série A,Figueirense,Atlético-GO,,,,,,,,,,,,,,,,,,,,,2,1,0,0,,,,,,,,,2.5,2.29,4.33,1,V,V
BRASIL,Série A,Ponte Preta,Náutico,,,,,,,,,,,,,,,,,,,,,1,1,0,0,,,,,,,,,2.2,2.29,5.0,-1,D,V
BRASIL,Série A,Atlético-MG,Figueirense,,,,,,,,,,,,,,,,,,,,,0,2,0,1,,,,,,,,,1.8,2.6,8.0,3,V,V
BRASIL,Série A,Fluminense,Botafogo,,,,,,,,,,,,,,,,,,,,,0,1,0,0,,,,,,,,,2.75,2.25,3.6,0,E,V
BRASIL,Série A,Grêmio,Cruzeiro,,,,,,,,,,,,,,,,,,,,,1,0,0,0,,,,,,,,,2.04,2.38,6.0,-1,D,V
BRASIL,Série A,Atlético-GO,Vasco,,,,,,,,,,,,,,,,,,,,,3,1,1,0,,,,,,,,,3.75,2.1,2.88,0,E,D
BRASIL,Série A,Náutico,Corinthians,,,,,,,,,,,,,,,,,,,,,0,1,0,0,,,,,,,,,3.0,2.1,3.6,0,E,V
BRASIL,Série A,Santos,Internacional,,,,,,,,,,,,,,,,,,,,,0,1,0,0,,,,,,,,,3.25,2.1,3.25,1,V,E
BRASIL,Série A,São Paulo,Palmeiras,,,,,,,,,,,,,,,,,,,,,1,1,0,0,,,,,,,,,2.63,2.1,4.33,2,V,V
BRASIL,Série A,Coritiba,Ponte Preta,,,,,,,,,,,,,,,,,,,,,1,0,0,0,,,,,,,,,2.38,2.38,4.33,1,V,V
BRASIL,Série A,Portuguesa,Sport,,,,,,,,,,,,,,,,,,,,,2,4,0,0,,,,,,,,,2.1,2.29,5.5,0,E,V
BRASIL,Série A,Grêmio,Santos,,,,,,,,,,,,,,,,,,,,,2,2,0,0,,,,,,,,,2.2,2.4,4.75,1,V,E
BRASIL,Série A,Bahia,Botafogo,,,,,,,,,,,,,,,,,,,,,1,1,0,0,,,,,,,,,3.1,2.1,3.4,1,V,V
BRASIL,Série A,Corinthians,Sport,,,,,,,,,,,,,,,,,,,,,1,3,0,0,,,,,,,,,2.0,2.25,7.0,0,E,V
BRASIL,Série A,Coritiba,São Paulo,,,,,,,,,,,,,,,,,,,,,0,3,0,0,,,,,,,,,3.1,2.25,3.25,0,E,E
BRASIL,Série A,Flamengo,Fluminense,,,,,,,,,,,,,,,,,,,,,1,2,0,0,,,,,,,,,4.0,2.1,2.75,-1,D,D
BRASIL,Série A,Palmeiras,Ponte Preta,,,,,,,,,,,,,,,,,,,,,2,1,0,0,,,,,,,,,2.2,2.25,5.5,2,V,V
BRASIL,Série A,Cruzeiro,Internacional,,,,,,,,,,,,,,,,,,,,,0,2,0,0,,,,,,,,,3.4,2.1,3.1,0,E,E
BRASIL,Série A,Náutico,Atlético-GO,,,,,,,,,,,,,,,,,,,,,2,1,0,0,,,,,,,,,2.25,2.29,4.75,2,V,V
BRASIL,Série A,Portuguesa,Atlético-MG,,,,,,,,,,,,,,,,,,,,,0,1,0,0,,,,,,,,,3.25,2.1,3.25,0,E,E
BRASIL,Série A,Vasco,Figueirense,,,,,,,,,,,,,,,,,,,,,0,1,0,0,,,,,,,,,2.0,2.5,6.0,0,E,V
BRASIL,Série A,Flamengo,Atlético-MG,,,,,,,,,,,,,,,,,,,,,1,2,0,1,,,,,,,,,3.75,2.1,2.88,1,V,V
BRASIL,Série A,Atlético-MG,Grêmio,,,,,,,,,,,,,,,,,,,,,2,2,0,0,,,,,,,,,2.5,2.2,4.33,0,E,E
BRASIL,Série A,Internacional,Bahia,,,,,,,,,,,,,,,,,,,,,2,2,0,0,,,,,,,,,1.95,2.4,6.5,2,V,V
BRASIL,Série A,Sport,Coritiba,,,,,,,,,,,,,,,,,,,,,1,0,0,0,,,,,,,,,2.75,2.29,3.6,0,E,V
BRASIL,Série A,Atlético-GO,Flamengo,,,,,,,,,,,,,,,,,,,,,1,0,0,0,,,,,,,,,2.88,2.2,3.6,0,E,D
BRASIL,Série A,Botafogo,Corinthians,,,,,,,,,,,,,,,,,,,,,1,0,0,0,,,,,,,,,2.88,2.0,4.33,-1,D,E
BRASIL,Série A,Ponte Preta,Vasco,,,,,,,,,,,,,,,,,,,,,1,2,0,0,,,,,,,,,3.2,2.1,3.4,0,E,E
BRASIL,Série A,São Paulo,Cruzeiro,,,,,,,,,,,,,,,,,,,,,2,3,0,0,,,,,,,,,2.04,2.38,6.0,0,E,V
BRASIL,Série A,Santos,Portuguesa,,,,,,,,,,,,,,,,,,,,,0,3,0,0,,,,,,,,,2.88,2.1,3.75,-2,D,D
BRASIL,Série A,Figueirense,Palmeiras,,,,,,,,,,,,,,,,,,,,,1,4,0,0,,,,,,,,,3.2,2.2,3.2,-2,D,D
BRASIL,Série A,Fluminense,Náutico,,,,,,,,,,,,,,,,,,,,,0,1,0,0,,,,,,,,,1.73,2.5,9.0,2,V,V
BRASIL,Série A,Flamengo,Grêmio,,,,,,,,,,,,,,,,,,,,,1,0,0,0,,,,,,,,,3.4,2.1,3.2,-1,D,E
BRASIL,Série A,Internacional,Sport,,,,,,,,,,,,,,,,,,,,,0,2,0,0,,,,,,,,,1.73,2.5,10.0,-2,D,E
BRASIL,Série A,Ponte Preta,Botafogo,,,,,,,,,,,,,,,,,,,,,0,1,0,0,,,,,,,,,2.88,2.2,3.6,0,E,E
BRASIL,Série A,Bahia,Figueirense,,,,,,,,,,,,,,,,,,,,,2,0,0,0,,,,,,,,,2.5,2.1,4.75,-1,D,V
BRASIL,Série A,Coritiba,Santos,,,,,,,,,,,,,,,,,,,,,1,0,0,0,,,,,,,,,2.6,2.29,4.0,1,V,D
BRASIL,Série A,Cruzeiro,Vasco,,,,,,,,,,,,,,,,,,,,,1,0,0,0,,,,,,,,,3.25,2.1,3.25,-1,D,E
BRASIL,Série A,Náutico,Atlético-MG,,,,,,,,,,,,,,,,,,,,,0,1,0,0,,,,,,,,,3.4,2.2,3.0,0,E,V
BRASIL,Série A,Palmeiras,Corinthians,,,,,,,,,,,,,,,,,,,,,4,3,1,0,,,,,,,,,3.25,2.0,3.6,-1,D,D
BRASIL,Série A,Fluminense,Atlético-GO,,,,,,,,,,,,,,,,,,,,,1,1,0,0,,,,,,,,,2.04,2.38,6.0,-2,D,D
BRASIL,Série A,São Paulo,Portuguesa,,,,,,,,,,,,,,,,,,,,,1,2,0,0,,,,,,,,,2.25,2.29,5.0,0,E,V
BRASIL,Série A,Botafogo,Internacional,,,,,,,,,,,,,,,,,,,,,0,2,0,0,,,,,,,,,2.88,2.1,4.0,0,E,E
BRASIL,Série A,Grêmio,Náutico,,,,,,,,,,,,,,,,,,,,,1,2,0,0,,,,,,,,,1.62,2.63,10.0,0,E,V
BRASIL,Série A,Atlético-MG,São Paulo,,,,,,,,,,,,,,,,,,,,,2,2,0,1,,,,,,,,,2.25,2.25,5.0,0,E,V
BRASIL,Série A,Santos,Flamengo,,,,,,,,,,,,,,,,,,,,,2,3,0,0,,,,,,,,,2.2,2.4,4.75,0,E,V
BRASIL,Série A,Vasco,Palmeiras,,,,,,,,,,,,,,,,,,,,,1,0,0,0,,,,,,,,,3.0,2.1,3.75,0,E,V
BRASIL,Série A,Atlético-GO,Coritiba,,,,,,,,,,,,,,,,,,,,,2,2,0,0,,,,,,,,,2.88,2.25,3.6,0,E,D
BRASIL,Série A,Sport,Bahia,,,,,,,,,,,,,,,,,,,,,0,2,0,0,,,,,,,,,3.1,2.04,3.6,1,V,E
BRASIL,Série A,Corinthians,Ponte Preta,,,,,,,,,,,,,,,,,,,,,1,1,0,0,,,,,,,,,2.29,2.29,4.75,0,E,E
BRASIL,Série A,Figueirense,Cruzeiro,,,,,,,,,,,,,,,,,,,,,1,2,0,0,,,,,,,,,2.88,2.1,3.75,1,V,V
BRASIL,Série A,Portuguesa,Fluminense,,,,,,,,,,,,,,,,,,,,,1,1,0,0,,,,,,,,,3.6,2.1,3.0,0,E,D
BRASIL,Série A,Atlético-GO,Portuguesa,,,,,,,,,,,,,,,,,,,,,1,1,0,0,,,,,,,,,3.0,2.1,3.4,1,V,E
BRASIL,Série A,Atlético-MG,Palmeiras,,,,,,,,,,,,,,,,,,,,,1,2,0,0,,,,,,,,,2.2,2.25,5.5,0,E,V
BRASIL,Série A,Sport,Cruzeiro,,,,,,,,,,,,,,,,,,,,,2,2,0,0,,,,,,,,,3.25,2.1,3.25,0,E,V
